area,year,life_expectancy_at_birth
united_kingdom,1711,36.185440097761884
united_kingdom,1712,34.54636364349379
united_kingdom,1713,38.67671648924451
united_kingdom,1714,36.03887981609909
united_kingdom,1715,38.22763678557679
united_kingdom,1716,37.902569865234916
united_kingdom,1717,39.55843354016624
united_kingdom,1718,38.80071630244594
united_kingdom,1719,32.873739355384615
united_kingdom,1720,32.39833096911875
united_kingdom,1721,33.33930434441091
united_kingdom,1722,34.9620945634532
united_kingdom,1723,33.53834021260931
united_kingdom,1724,33.65228835863765
united_kingdom,1725,37.081054135178356
united_kingdom,1726,33.79156492786622
united_kingdom,1727,26.518370354014436
united_kingdom,1728,22.849321788778337
united_kingdom,1729,20.757386466544197
united_kingdom,1730,27.04257681002802
united_kingdom,1731,29.60486037458426
united_kingdom,1732,34.3553479452123
united_kingdom,1733,36.23553007454079
united_kingdom,1734,39.250500006389075
united_kingdom,1735,38.26696824534787
united_kingdom,1736,37.007063793130875
united_kingdom,1737,34.55420931729864
united_kingdom,1738,37.63177512619556
united_kingdom,1739,37.25567430348185
united_kingdom,1740,33.55565518594393
united_kingdom,1741,30.22143386976565
united_kingdom,1742,28.418530590399143
united_kingdom,1743,34.72203867231146
united_kingdom,1744,38.77145896942504
united_kingdom,1745,38.651625705483205
united_kingdom,1746,36.01688989185669
united_kingdom,1747,35.42372784857209
united_kingdom,1748,35.504892563476425
united_kingdom,1749,37.490595366628334
united_kingdom,1750,37.00215095889135
united_kingdom,1751,38.44115744645527
united_kingdom,1752,39.6126471394337
united_kingdom,1753,40.489215525293105
united_kingdom,1754,39.74135306161787
united_kingdom,1755,39.85878883213945
united_kingdom,1756,39.227873746923656
united_kingdom,1757,38.60671193589035
united_kingdom,1758,37.28379041302118
united_kingdom,1759,37.28135187223658
united_kingdom,1760,38.09260527971419
united_kingdom,1761,37.88439891185154
united_kingdom,1762,33.18675490814561
united_kingdom,1763,32.12564139754185
united_kingdom,1764,37.35586411171148
united_kingdom,1765,38.88145978112877
united_kingdom,1766,35.35499117399091
united_kingdom,1767,36.19996645699544
united_kingdom,1768,29.223566258432207
united_kingdom,1769,38.738160476584525
united_kingdom,1770,37.138564013465036
united_kingdom,1771,38.40038304192513
united_kingdom,1772,38.128408518382045
united_kingdom,1773,37.65374130807616
united_kingdom,1774,40.53956124845719
united_kingdom,1775,39.284154123230174
united_kingdom,1776,40.61595859141705
united_kingdom,1777,38.83017994782542
united_kingdom,1778,39.076895452020224
united_kingdom,1779,36.758912598854344
united_kingdom,1780,35.620102366196114
united_kingdom,1781,34.79659411440298
united_kingdom,1782,35.8774374591665
united_kingdom,1783,34.857812169030055
united_kingdom,1784,35.782928761046826
united_kingdom,1785,37.13067977700631
united_kingdom,1786,37.90925997297232
united_kingdom,1787,39.01813804291993
united_kingdom,1788,38.15044354882854
united_kingdom,1789,39.35275735226162
united_kingdom,1790,39.08711302554862
united_kingdom,1791,39.45724623122251
united_kingdom,1792,38.874585481606104
united_kingdom,1793,36.28708179801924
united_kingdom,1794,37.86214458557713
united_kingdom,1795,35.74955501352562
united_kingdom,1796,39.90572981358406
united_kingdom,1797,37.78068877255913
united_kingdom,1798,40.280696642992865
united_kingdom,1799,40.20989345928927
united_kingdom,1800,38.64976029966041
united_kingdom,1801,37.35082366204096
united_kingdom,1802,38.61559991694978
united_kingdom,1803,37.316843320338215
united_kingdom,1804,41.43691567476305
united_kingdom,1805,42.317259488327046
united_kingdom,1806,43.21611221437807
united_kingdom,1807,40.045939424968516
united_kingdom,1808,40.34779348086475
united_kingdom,1809,41.74220456223679
united_kingdom,1810,38.34738144184885
united_kingdom,1811,39.88727301749461
united_kingdom,1812,41.82632360929354
united_kingdom,1813,43.038369330365555
united_kingdom,1814,40.24153056107046
united_kingdom,1815,41.13177873290875
united_kingdom,1816,39.93831587469586
united_kingdom,1817,41.04071763385577
united_kingdom,1818,39.84776545992594
united_kingdom,1819,40.519261397497154
united_kingdom,1820,41.31247670508266
united_kingdom,1821,41.78040294749847
united_kingdom,1822,41.34972417545585
united_kingdom,1823,40.04802506501437
united_kingdom,1824,39.19275500064564
united_kingdom,1825,39.93987802842628
united_kingdom,1826,39.83034823287833
united_kingdom,1827,41.138860399255655
united_kingdom,1828,42.03266588513589
united_kingdom,1829,41.5580715389054
united_kingdom,1830,43.018309172127495
united_kingdom,1831,40.84356065159711
united_kingdom,1832,40.16362592598796
united_kingdom,1833,41.34963105604258
united_kingdom,1834,40.78387808889067
united_kingdom,1835,41.104193230213816
united_kingdom,1836,41.4270209423272
united_kingdom,1837,40.20359732788625
united_kingdom,1838,40.30113089244325
united_kingdom,1839,40.87930650785994
united_kingdom,1840,39.92715262552353
united_kingdom,1841,41.7
united_kingdom,1842,41.35
united_kingdom,1843,41.86
united_kingdom,1844,41.55
united_kingdom,1845,42.56
united_kingdom,1846,39.96
united_kingdom,1847,38.33
united_kingdom,1848,39.5
united_kingdom,1849,37.38
united_kingdom,1850,42.8
united_kingdom,1851,41.42
united_kingdom,1852,40.93
united_kingdom,1853,40.56
united_kingdom,1854,39.34
united_kingdom,1855,41.03
united_kingdom,1856,43.25
united_kingdom,1857,41.88
united_kingdom,1858,40.04
united_kingdom,1859,40.84
united_kingdom,1860,43.01
united_kingdom,1861,42.38
united_kingdom,1862,42.52
united_kingdom,1863,40.4
united_kingdom,1864,39.97
united_kingdom,1865,40.65
united_kingdom,1866,40.41
united_kingdom,1867,42.62
united_kingdom,1868,42.0
united_kingdom,1869,41.67
united_kingdom,1870,40.95
united_kingdom,1871,41.31
united_kingdom,1872,42.9
united_kingdom,1873,43.78
united_kingdom,1874,42.13
united_kingdom,1875,41.85
united_kingdom,1876,43.69
united_kingdom,1877,44.7
united_kingdom,1878,43.01
united_kingdom,1879,44.27
united_kingdom,1880,43.78
united_kingdom,1881,46.11
united_kingdom,1882,44.87
united_kingdom,1883,45.09
united_kingdom,1884,44.79
united_kingdom,1885,45.76
united_kingdom,1886,45.33
united_kingdom,1887,45.65
united_kingdom,1888,46.81
united_kingdom,1889,46.34
united_kingdom,1890,44.75
united_kingdom,1891,44.29
united_kingdom,1892,45.51
united_kingdom,1893,44.87
united_kingdom,1894,48.34
united_kingdom,1895,45.73
united_kingdom,1896,47.41
united_kingdom,1897,47.23
united_kingdom,1898,46.98
united_kingdom,1899,46.13
united_kingdom,1900,46.32
united_kingdom,1901,47.91
united_kingdom,1902,49.08
united_kingdom,1903,50.43
united_kingdom,1904,49.11
united_kingdom,1905,50.86
united_kingdom,1906,50.58
united_kingdom,1907,51.44
united_kingdom,1908,51.84
united_kingdom,1909,52.52
united_kingdom,1910,53.99
united_kingdom,1911,51.54
united_kingdom,1912,54.55
united_kingdom,1913,53.83
united_kingdom,1914,51.99
united_kingdom,1915,48.2
united_kingdom,1916,47.73
united_kingdom,1917,45.57
united_kingdom,1918,40.43
united_kingdom,1919,54.12
united_kingdom,1920,56.6
united_kingdom,1921,58.35
united_kingdom,1922,57.13
united_kingdom,1923,59.4
united_kingdom,1924,58.17
united_kingdom,1925,58.51
united_kingdom,1926,59.66
united_kingdom,1927,59.04
united_kingdom,1928,59.99
united_kingdom,1929,57.71
united_kingdom,1930,60.89
united_kingdom,1931,60.11
united_kingdom,1932,60.63
united_kingdom,1933,60.67
united_kingdom,1934,61.4
united_kingdom,1935,62.05
united_kingdom,1936,61.85
united_kingdom,1937,61.88
united_kingdom,1938,63.3
united_kingdom,1939,63.69
united_kingdom,1940,60.97
united_kingdom,1941,61.37
united_kingdom,1942,63.99
united_kingdom,1943,64.01
united_kingdom,1944,64.85
united_kingdom,1945,65.85
united_kingdom,1946,66.47
united_kingdom,1947,66.44
united_kingdom,1948,68.5
united_kingdom,1949,68.19
united_kingdom,1950,68.7
united_kingdom,1951,68.3
united_kingdom,1952,69.6
united_kingdom,1953,69.87
united_kingdom,1954,70.24
united_kingdom,1955,70.21
united_kingdom,1956,70.48
united_kingdom,1957,70.6
united_kingdom,1958,70.78
united_kingdom,1959,70.88
united_kingdom,1960,71.1
united_kingdom,1961,70.85
united_kingdom,1962,70.92
united_kingdom,1963,70.83
united_kingdom,1964,71.62
united_kingdom,1965,71.61
united_kingdom,1966,71.53
united_kingdom,1967,72.16
united_kingdom,1968,71.79
united_kingdom,1969,71.75
united_kingdom,1970,72.0
united_kingdom,1971,72.32
united_kingdom,1972,72.1
united_kingdom,1973,72.31
united_kingdom,1974,72.51
united_kingdom,1975,72.78
united_kingdom,1976,72.76
united_kingdom,1977,73.25
united_kingdom,1978,73.18
united_kingdom,1979,73.29
united_kingdom,1980,73.72
united_kingdom,1981,74.06
united_kingdom,1982,74.19
united_kingdom,1983,74.44
united_kingdom,1984,74.83
united_kingdom,1985,74.68
united_kingdom,1986,74.95
united_kingdom,1987,75.3
united_kingdom,1988,75.41
united_kingdom,1989,75.55
united_kingdom,1990,75.89
united_kingdom,1991,76.06
united_kingdom,1992,76.46
united_kingdom,1993,76.32
united_kingdom,1994,76.88
united_kingdom,1995,76.78
united_kingdom,1996,77.05
united_kingdom,1997,77.31
united_kingdom,1998,77.45
united_kingdom,1999,77.56
united_kingdom,2000,78.04
united_kingdom,2001,78.31
united_kingdom,2002,78.43
united_kingdom,2003,78.52
united_kingdom,2004,79.1
united_kingdom,2005,79.3
united_kingdom,2006,79.53
united_kingdom,2007,79.344
united_kingdom,2008,79.499
united_kingdom,2009,79.913
united_kingdom,2010,80.085
united_kingdom,2011,80.244
united_kingdom,2012,80.396
united_kingdom,2013,80.547
united_kingdom,2014,80.699
united_kingdom,2015,80.853
united_kingdom,2016,81.009
united_kingdom,2017,81.164
united_kingdom,2018,81.315
united_kingdom,2019,81.464
united_kingdom,2020,81.608
united_kingdom,2021,81.75
united_kingdom,2022,81.888
united_kingdom,2023,82.024
united_kingdom,2024,82.157
united_kingdom,2025,82.289
united_kingdom,2026,82.418
united_kingdom,2027,82.546
united_kingdom,2028,82.672
united_kingdom,2029,82.796
united_kingdom,2030,82.919
united_kingdom,2031,83.041
united_kingdom,2032,83.162
united_kingdom,2033,83.283
united_kingdom,2034,83.403
united_kingdom,2035,83.522
united_kingdom,2036,83.642
united_kingdom,2037,83.761
united_kingdom,2038,83.88
united_kingdom,2039,83.999
united_kingdom,2040,84.117
united_kingdom,2041,84.235
united_kingdom,2042,84.351
united_kingdom,2043,84.467
united_kingdom,2044,84.583
united_kingdom,2045,84.697
united_kingdom,2046,84.812
united_kingdom,2047,84.926
united_kingdom,2048,85.04
united_kingdom,2049,85.155
united_kingdom,2050,85.269
united_kingdom,2051,85.384
united_kingdom,2052,85.498
united_kingdom,2053,85.612
united_kingdom,2054,85.725
united_kingdom,2055,85.838
united_kingdom,2056,85.95
united_kingdom,2057,86.061
united_kingdom,2058,86.172
united_kingdom,2059,86.282
united_kingdom,2060,86.393
united_kingdom,2061,86.503
united_kingdom,2062,86.614
united_kingdom,2063,86.725
united_kingdom,2064,86.837
united_kingdom,2065,86.949
united_kingdom,2066,87.061
united_kingdom,2067,87.172
united_kingdom,2068,87.283
united_kingdom,2069,87.394
united_kingdom,2070,87.504
united_kingdom,2071,87.613
united_kingdom,2072,87.722
united_kingdom,2073,87.831
united_kingdom,2074,87.939
united_kingdom,2075,88.048
united_kingdom,2076,88.157
united_kingdom,2077,88.266
united_kingdom,2078,88.375
united_kingdom,2079,88.484
united_kingdom,2080,88.593
united_kingdom,2081,88.702
united_kingdom,2082,88.811
united_kingdom,2083,88.92
united_kingdom,2084,89.028
united_kingdom,2085,89.136
united_kingdom,2086,89.244
united_kingdom,2087,89.353
united_kingdom,2088,89.461
united_kingdom,2089,89.569
united_kingdom,2090,89.678
united_kingdom,2091,89.786
united_kingdom,2092,89.895
united_kingdom,2093,90.003
united_kingdom,2094,90.11
united_kingdom,2095,90.218
united_kingdom,2096,90.324
united_kingdom,2097,90.43
united_kingdom,2098,90.536
united_kingdom,2099,90.642
united_states,1800,39.41
united_states,1860,39.41
united_states,1861,38.0
united_states,1862,34.5
united_states,1863,34.0
united_states,1864,31.0
united_states,1865,38.0
united_states,1866,39.41
united_states,1880,39.41
united_states,1890,45.21
united_states,1901,49.3
united_states,1902,50.5
united_states,1903,50.6
united_states,1904,49.6
united_states,1905,50.3
united_states,1906,50.1
united_states,1907,50.2
united_states,1908,51.9
united_states,1909,52.8
united_states,1910,51.8
united_states,1911,53.4
united_states,1912,54.1
united_states,1913,53.5
united_states,1914,54.6
united_states,1915,55.1
united_states,1916,54.2
united_states,1917,54.0
united_states,1918,47.2
united_states,1919,55.3
united_states,1920,55.4
united_states,1921,58.2
united_states,1922,58.1
united_states,1923,57.5
united_states,1924,58.5
united_states,1925,58.5
united_states,1926,57.9
united_states,1927,59.4
united_states,1928,58.3
united_states,1929,58.5
united_states,1930,59.6
united_states,1931,60.3
united_states,1932,61.0
united_states,1933,60.96
united_states,1934,60.29
united_states,1935,60.94
united_states,1936,60.4
united_states,1937,61.1
united_states,1938,62.43
united_states,1939,63.12
united_states,1940,63.28
united_states,1941,63.84
united_states,1942,64.63
united_states,1943,64.34
united_states,1944,65.13
united_states,1945,65.63
united_states,1946,66.33
united_states,1947,66.73
united_states,1948,67.3
united_states,1949,67.68
united_states,1950,68.12
united_states,1951,68.22
united_states,1952,68.44
united_states,1953,68.79
united_states,1954,69.58
united_states,1955,69.63
united_states,1956,69.71
united_states,1957,69.49
united_states,1958,69.76
united_states,1959,69.98
united_states,1960,69.91
united_states,1961,70.32
united_states,1962,70.21
united_states,1963,70.04
united_states,1964,70.33
united_states,1965,70.41
united_states,1966,70.43
united_states,1967,70.76
united_states,1968,70.42
united_states,1969,70.66
united_states,1970,70.92
united_states,1971,71.24
united_states,1972,71.34
united_states,1973,71.54
united_states,1974,72.08
united_states,1975,72.68
united_states,1976,72.99
united_states,1977,73.38
united_states,1978,73.58
united_states,1979,74.03
united_states,1980,73.93
united_states,1981,74.36
united_states,1982,74.65
united_states,1983,74.71
united_states,1984,74.81
united_states,1985,74.79
united_states,1986,74.87
united_states,1987,75.01
united_states,1988,75.02
united_states,1989,75.1
united_states,1990,75.4
united_states,1991,75.5
united_states,1992,75.8
united_states,1993,75.5
united_states,1994,75.7
united_states,1995,75.8
united_states,1996,76.1
united_states,1997,76.5
united_states,1998,76.7
united_states,1999,76.7
united_states,2000,76.8
united_states,2001,76.9
united_states,2002,76.9
united_states,2003,77.1
united_states,2004,77.5
united_states,2005,77.4
united_states,2006,77.7
united_states,2007,77.9
united_states,2008,77.8
united_states,2009,78.352
united_states,2010,78.507
united_states,2011,78.654
united_states,2012,78.797
united_states,2013,78.941
united_states,2014,79.087
united_states,2015,79.235
united_states,2016,79.386
united_states,2017,79.539
united_states,2018,79.691
united_states,2019,79.844
united_states,2020,79.996
united_states,2021,80.147
united_states,2022,80.298
united_states,2023,80.448
united_states,2024,80.596
united_states,2025,80.743
united_states,2026,80.887
united_states,2027,81.029
united_states,2028,81.169
united_states,2029,81.305
united_states,2030,81.439
united_states,2031,81.57
united_states,2032,81.699
united_states,2033,81.826
united_states,2034,81.95
united_states,2035,82.073
united_states,2036,82.194
united_states,2037,82.314
united_states,2038,82.433
united_states,2039,82.55
united_states,2040,82.666
united_states,2041,82.781
united_states,2042,82.895
united_states,2043,83.007
united_states,2044,83.118
united_states,2045,83.229
united_states,2046,83.339
united_states,2047,83.449
united_states,2048,83.559
united_states,2049,83.669
united_states,2050,83.78
united_states,2051,83.89
united_states,2052,84.001
united_states,2053,84.11
united_states,2054,84.22
united_states,2055,84.328
united_states,2056,84.437
united_states,2057,84.544
united_states,2058,84.652
united_states,2059,84.759
united_states,2060,84.867
united_states,2061,84.974
united_states,2062,85.082
united_states,2063,85.19
united_states,2064,85.298
united_states,2065,85.406
united_states,2066,85.513
united_states,2067,85.62
united_states,2068,85.726
united_states,2069,85.831
united_states,2070,85.935
united_states,2071,86.039
united_states,2072,86.142
united_states,2073,86.245
united_states,2074,86.349
united_states,2075,86.452
united_states,2076,86.556
united_states,2077,86.659
united_states,2078,86.763
united_states,2079,86.866
united_states,2080,86.97
united_states,2081,87.074
united_states,2082,87.178
united_states,2083,87.283
united_states,2084,87.387
united_states,2085,87.492
united_states,2086,87.597
united_states,2087,87.702
united_states,2088,87.807
united_states,2089,87.912
united_states,2090,88.016
united_states,2091,88.12
united_states,2092,88.224
united_states,2093,88.328
united_states,2094,88.43
united_states,2095,88.533
united_states,2096,88.634
united_states,2097,88.735
united_states,2098,88.836
united_states,2099,88.936
uruguay,1800,32.9
uruguay,1917,32.9
uruguay,1918,30.59916306512316
uruguay,1919,32.9
uruguay,1925,32.9
uruguay,1950,65.804
uruguay,1951,65.868
uruguay,1952,66.007
uruguay,1953,66.169
uruguay,1954,66.353
uruguay,1955,66.559
uruguay,1956,66.785
uruguay,1957,67.028
uruguay,1958,67.282
uruguay,1959,67.538
uruguay,1960,67.783
uruguay,1961,68.007
uruguay,1962,68.198
uruguay,1963,68.347
uruguay,1964,68.455
uruguay,1965,68.522
uruguay,1966,68.555
uruguay,1967,68.568
uruguay,1968,68.576
uruguay,1969,68.59
uruguay,1970,68.617
uruguay,1971,68.665
uruguay,1972,68.733
uruguay,1973,68.824
uruguay,1974,68.941
uruguay,1975,69.088
uruguay,1976,69.27
uruguay,1977,69.483
uruguay,1978,69.722
uruguay,1979,69.982
uruguay,1980,70.255
uruguay,1981,70.535
uruguay,1982,70.814
uruguay,1983,71.085
uruguay,1984,71.343
uruguay,1985,71.583
uruguay,1986,71.804
uruguay,1987,72.009
uruguay,1988,72.202
uruguay,1989,72.387
uruguay,1990,72.57
uruguay,1991,72.758
uruguay,1992,72.954
uruguay,1993,73.162
uruguay,1994,73.383
uruguay,1995,73.614
uruguay,1996,73.852
uruguay,1997,74.09
uruguay,1998,74.325
uruguay,1999,74.553
uruguay,2000,74.777
uruguay,2001,74.997
uruguay,2002,75.216
uruguay,2003,75.436
uruguay,2004,75.656
uruguay,2005,75.871
uruguay,2006,76.079
uruguay,2007,76.275
uruguay,2008,76.458
uruguay,2009,76.628
uruguay,2010,76.787
uruguay,2011,76.938
uruguay,2012,77.084
uruguay,2013,77.23
uruguay,2014,77.377
uruguay,2015,77.528
uruguay,2016,77.681
uruguay,2017,77.835
uruguay,2018,77.99
uruguay,2019,78.146
uruguay,2020,78.301
uruguay,2021,78.457
uruguay,2022,78.614
uruguay,2023,78.771
uruguay,2024,78.928
uruguay,2025,79.085
uruguay,2026,79.241
uruguay,2027,79.396
uruguay,2028,79.549
uruguay,2029,79.701
uruguay,2030,79.85
uruguay,2031,79.997
uruguay,2032,80.14
uruguay,2033,80.281
uruguay,2034,80.418
uruguay,2035,80.553
uruguay,2036,80.686
uruguay,2037,80.816
